Date,Albany,Atlanta,BaltimoreWashington,Boise,Boston,BuffaloRochester,California,Charlotte,Chicago,CincinnatiDayton,Columbus,DallasFtWorth,Denver,Detroit,GrandRapids,GreatLakes,HarrisburgScranton,HartfordSpringfield,Houston,Indianapolis,Jacksonville,LasVegas,LosAngeles,Louisville,MiamiFtLauderdale,Midsouth,Nashville,NewOrleansMobile,NewYork,Northeast,NorthernNewEngland,Orlando,Philadelphia,PhoenixTucson,Pittsburgh,Plains,Portland,RaleighGreensboro,RichmondNorfolk,Roanoke,Sacramento,SanDiego,SanFrancisco,Seattle,SouthCarolina,SouthCentral,Southeast,Spokane,StLouis,Syracuse,Tampa,TotalUS,West,WestTexNewMexico
2015-12-27,1.83,1.84,1.51,0.91,1.48,1.47,1.45,1.9,1.58,1.43,1.53,1.33,1.43,1.61,1.67,1.49,1.45,2.32,1.31,1.49,1.82,1.94,1.21,1.82,1.57,1.6,1.62,1.55,1.9,1.7,1.65,1.67,1.5,1.72,1.5,1.6,1.24,1.74,1.53,1.41,1.72,1.62,1.88,1.51,1.71,1.39,1.7,1.59,1.07,1.54,1.63,1.52,1.46,1.81
2015-12-20,1.89,1.89,1.67,1.17,1.41,1.5,1.35,1.9,1.58,1.47,1.67,1.38,1.35,1.8,1.66,1.55,2.09,2.24,1.27,1.61,1.83,1.99,1.11,1.8,1.5,1.71,1.66,1.66,1.93,1.77,1.65,1.89,1.83,1.79,1.55,1.69,1.21,1.77,1.67,1.59,1.68,1.23,1.87,1.55,1.77,1.41,1.8,1.56,1.34,1.53,1.79,1.53,1.45,1.92
2015-12-13,1.85,1.78,1.72,0.87,1.55,1.45,1.39,1.9,1.59,1.32,1.59,1.43,1.36,1.53,1.55,1.53,2.0,2.34,1.35,1.35,1.9,1.89,1.14,1.52,1.5,1.68,1.53,1.6,1.9,1.8,1.62,1.87,1.79,1.72,1.56,1.82,0.93,1.81,1.67,1.55,1.68,1.27,1.94,1.03,1.74,1.43,1.74,1.32,1.8,1.53,1.76,1.43,1.16,1.8
2015-12-06,1.84,1.48,1.46,1.36,1.29,1.57,1.48,1.95,1.59,1.48,1.52,1.48,0.92,1.8,1.64,1.6,1.3,2.16,1.49,1.31,1.76,1.97,1.23,1.19,1.49,1.59,1.49,1.35,1.65,1.53,1.61,1.85,1.35,1.87,1.55,1.92,1.66,1.82,1.67,1.55,1.43,1.83,1.92,2.06,1.73,1.49,1.66,2.09,2.12,1.56,1.76,1.52,1.39,
2015-11-29,1.94,1.37,1.32,1.34,1.28,1.6,1.75,1.96,1.59,1.5,1.48,1.46,0.88,1.81,1.66,1.61,1.4,2.33,1.51,1.52,1.87,2.17,1.33,1.19,1.51,1.5,1.21,1.58,1.89,1.59,1.63,1.87,1.45,1.89,1.4,1.82,1.38,1.78,1.68,1.61,2.04,1.87,2.58,2.06,1.71,1.47,1.63,1.8,1.58,1.59,1.73,1.5,1.26,2.08
2015-11-22,1.94,1.88,1.39,1.54,1.27,1.57,1.6,1.97,1.57,1.36,1.48,1.46,1.39,1.84,1.66,1.57,1.47,2.31,1.5,1.57,1.9,2.03,1.34,1.87,1.11,1.66,1.66,1.7,1.84,1.63,1.66,1.84,1.55,1.89,1.54,1.69,1.12,1.79,1.65,1.54,1.79,1.85,2.04,1.14,1.89,1.53,1.81,1.23,1.35,1.63,1.78,1.49,1.29,1.97
2015-11-15,1.89,1.85,1.64,1.78,1.15,1.59,1.59,1.94,1.58,1.2,1.48,1.36,1.33,1.84,1.65,1.54,1.92,2.23,1.5,1.54,1.88,2.05,1.31,1.83,1.44,1.7,1.65,1.7,1.76,1.58,1.57,1.83,1.76,1.89,1.43,1.68,1.8,1.77,1.65,1.53,1.87,1.68,2.02,1.5,1.82,1.5,1.75,1.71,1.25,1.64,1.75,1.6,1.61,1.92
2015-11-08,1.88,1.74,1.65,1.5,1.22,1.55,1.66,1.91,1.59,1.3,1.4,1.46,1.14,1.74,1.64,1.54,1.99,2.14,1.44,1.57,1.83,1.96,1.42,1.68,1.59,1.66,1.59,1.52,1.82,1.63,1.58,1.83,1.87,1.72,1.44,1.73,1.39,1.75,1.58,1.44,1.8,1.82,1.98,1.46,1.74,1.51,1.73,1.73,1.48,1.6,1.74,1.54,1.36,1.98
2015-11-01,1.88,1.79,1.6,1.16,1.3,1.55,1.6,1.92,1.6,1.61,1.47,1.41,1.26,1.85,1.6,1.59,2.02,1.96,1.49,1.55,1.82,1.88,1.36,1.65,1.5,1.61,1.63,1.67,2.09,1.74,1.62,1.8,2.06,1.7,1.46,1.55,0.98,1.65,1.4,1.19,1.9,1.64,2.01,1.25,1.75,1.51,1.73,1.33,1.04,1.65,1.5,1.47,1.23,1.92
2015-10-25,1.83,1.87,1.59,1.95,1.27,1.55,1.64,1.93,1.61,1.56,1.44,1.48,1.27,1.8,1.57,1.58,1.79,1.98,1.48,1.62,1.89,2.16,1.41,1.64,1.5,1.7,1.69,1.45,1.94,1.69,1.61,1.85,1.86,1.52,1.47,1.64,1.74,1.78,1.66,1.56,1.86,1.65,1.94,1.74,1.77,1.52,1.78,1.99,1.2,1.6,1.49,1.62,1.59,2.0
